model_name,model_arch,precision,quant_signature,measurement_type,attention_backend,n_q_head,n_kv_head,head_size,qk_nope_head_dim,qk_rope_head_dim,qk_head_dim,kv_lora_rank,v_head_dim,block_size,num_tensor_parallel_workers,max_model_len,batch_size,batch_num_tokens,batch_num_prefill_tokens,batch_num_decode_tokens,max_seqlen_q,max_seqlen_k,num_actual_tokens,is_prefill,max_seq_len,is_mla_profile_import,time_stats.attn_mla_kv_cache_save.min,time_stats.attn_mla_kv_cache_save.max,time_stats.attn_mla_kv_cache_save.mean,time_stats.attn_mla_kv_cache_save.median,time_stats.attn_mla_kv_cache_save.std,time_stats.attn_mla_kv_cache_save.count,time_stats.attn_mla_prefill_kv_up_proj.min,time_stats.attn_mla_prefill_kv_up_proj.max,time_stats.attn_mla_prefill_kv_up_proj.mean,time_stats.attn_mla_prefill_kv_up_proj.median,time_stats.attn_mla_prefill_kv_up_proj.std,time_stats.attn_mla_prefill_kv_up_proj.count,time_stats.attn_mla_prefill.min,time_stats.attn_mla_prefill.max,time_stats.attn_mla_prefill.mean,time_stats.attn_mla_prefill.median,time_stats.attn_mla_prefill.std,time_stats.attn_mla_prefill.count,time_stats.attn_mla_decode_q_latent_proj.min,time_stats.attn_mla_decode_q_latent_proj.max,time_stats.attn_mla_decode_q_latent_proj.mean,time_stats.attn_mla_decode_q_latent_proj.median,time_stats.attn_mla_decode_q_latent_proj.std,time_stats.attn_mla_decode_q_latent_proj.count,time_stats.attn_mla_decode.min,time_stats.attn_mla_decode.max,time_stats.attn_mla_decode.mean,time_stats.attn_mla_decode.median,time_stats.attn_mla_decode.std,time_stats.attn_mla_decode.count,time_stats.attn_mla_v_up_proj.min,time_stats.attn_mla_v_up_proj.max,time_stats.attn_mla_v_up_proj.mean,time_stats.attn_mla_v_up_proj.median,time_stats.attn_mla_v_up_proj.std,time_stats.attn_mla_v_up_proj.count,profiling_precision,model_architecture_profile
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1034,1,False,1034,True,0.0016000000000021,0.0020160000000032,0.0017848888888893,0.001760000000002,7.850045214900697e-05,27.0,,,,,,,,,,,,,0.0033600000000005,0.0035520000000033,0.0034548148148158,0.0034560000000055,5.804598243448276e-05,27.0,0.0446399999999994,0.0722249999999949,0.0468378148148157,0.045887999999999,0.0050580625191051,27.0,0.003296000000002,0.0034559999999983,0.0033742222222227,0.0033919999999925,3.918364486065424e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1035,1,False,1035,True,0.0016319999999977,0.002048999999999,0.0018358888888906,0.0017920000000012,0.0001089693580216,27.0,,,,,,,,,,,,,0.0033910000000032,0.0035209999999933,0.0034464814814823,0.0034560000000055,4.263572694958636e-05,27.0,0.0445119999999733,0.0725119999999878,0.0469785185185119,0.0455689999999885,0.0050916505464033,27.0,0.003327999999994,0.0037770000000018,0.0034061111111125,0.0033919999999925,8.289722924991293e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1036,1,False,1036,True,0.0016319999999977,0.0020480000000097,0.0017884444444482,0.0017600000000093,8.037980828990115e-05,27.0,,,,,,,,,,,,,0.003359999999986,0.0035200000000186,0.0034323333333353,0.003423999999999,4.737322263007785e-05,27.0,0.044481999999989,0.0716150000000052,0.0469937037037048,0.0462090000000025,0.0049368708174079,27.0,0.0032969999999913,0.0034560000000055,0.0033754444444429,0.0033600000000151,4.54494699748266e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1037,1,False,1037,True,0.0016639999999897,0.0020479999999806,0.0018039629629616,0.0017919999999867,7.78937935428686e-05,27.0,,,,,,,,,,,,,0.003359999999986,0.0038079999999899,0.0034476666666688,0.003423999999999,8.776779127300984e-05,27.0,0.0444809999999997,0.0724480000000039,0.0470235925925856,0.0465289999999804,0.0050858389544972,27.0,0.0032959999999729,0.0034560000000055,0.0033695925925933,0.0033600000000151,4.071150466100408e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1038,1,False,1038,True,0.0016320000000123,0.0019520000000047,0.0017884444444448,0.001760000000002,6.82079246691069e-05,27.0,,,,,,,,,,,,,0.0033280000000013,0.0035829999999841,0.003451185185187,0.0034560000000019,5.8125685681462974e-05,27.0,0.0446389999999955,0.0701120000000228,0.0467379629629647,0.0456640000000043,0.0046792992390994,27.0,0.0032330000000001,0.0037759999999834,0.0034110740740735,0.0033909999999996,0.0001235775138118,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1039,1,False,1039,True,0.0017599999999947,0.0018570000000036,0.0017872592592598,0.0017920000000012,2.578772690141733e-05,27.0,,,,,,,,,,,,,0.0033289999999979,0.0038719999999884,0.0034774444444453,0.0034550000000017,0.0001086599634365,27.0,0.0445760000000082,0.0715839999999952,0.0469830740740726,0.0459190000000089,0.0049187749447874,27.0,0.003296000000002,0.0038070000000006,0.0033860000000007,0.0033600000000005,9.488043157739566e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,2,2048,2048,0,1024,1024,2048,True,1024,True,0.0077450000000244,0.0083839999999909,0.0080284197530865,0.0080319999999919,0.0001356539592023,81.0,0.0162880000000004,0.0170240000000048,0.016668592592591,0.0167039999999979,0.0001377620759665,81.0,0.0509759999999951,0.0550079999999979,0.0531247901234559,0.0530879999999888,0.0007742457056694,81.0,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,2,2,0,2,1,1025,2,False,1025,True,0.0017600000000093,0.0020800000000162,0.0019116296296329,0.0018880000000062,6.839490350619748e-05,27.0,,,,,,,,,,,,,0.0033280000000086,0.0035840000000025,0.0034477777777798,0.0034560000000055,6.841287150925987e-05,27.0,0.0453439999999827,0.0695690000000177,0.0477620370370396,0.0470720000000146,0.0043912000762623,27.0,0.0032639999999955,0.003616000000009,0.0033813703703646,0.003359999999986,7.393898793893374e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,2,2,0,2,1,1026,2,False,1026,True,0.0017919999999867,0.0020800000000162,0.0018607407407435,0.0018240000000223,7.720419898101559e-05,27.0,,,,,,,,,,,,,0.003296000000002,0.0035520000000251,0.0034238888888906,0.003423999999999,5.1572554670674646e-05,27.0,0.0416309999999994,0.0707210000000195,0.047368185185183,0.046304999999993,0.0047724013757928,27.0,0.003231999999989,0.0035510000000067,0.0033515925925933,0.0033280000000086,6.114418858071906e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,2,2,0,2,1,1027,2,False,1027,True,0.0017290000000011,0.0022719999999972,0.0018940370370368,0.0018559999999997,0.0001033564423911,27.0,,,,,,,,,,,,,0.0033599999999969,0.0035520000000033,0.0034475925925925,0.0034559999999983,5.060248805156784e-05,27.0,0.0451500000000087,0.0735359999999982,0.0480084814814809,0.0473269999999974,0.0051308505350107,27.0,0.0032640000000028,0.0035200000000004,0.0033732592592589,0.0033600000000005,5.460538068256699e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,2,2,0,2,1,1028,2,False,1028,True,0.0017920000000012,0.0021440000000002,0.0019507777777783,0.0019200000000055,6.481731212137196e-05,27.0,,,,,,,,,,,,,0.0033280000000013,0.003616000000009,0.0034606666666664,0.0034560000000055,7.115398013262015e-05,27.0,0.0452810000000026,0.071199999999997,0.0477557777777776,0.0467210000000195,0.0046840908152421,27.0,0.0031359999999986,0.0038080000000045,0.0034049629629635,0.0033920000000071,0.0001042406338219,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,2,2,0,2,1,1029,2,False,1029,True,0.0018239999999932,0.0021119999999937,0.0019330370370384,0.0019519999999902,7.935082976114519e-05,27.0,,,,,,,,,,,,,0.003359999999986,0.0035840000000025,0.003445333333334,0.003423999999999,6.154673021585782e-05,27.0,0.0457280000000027,0.072766999999978,0.0480831111111108,0.0473600000000005,0.0049310123243771,27.0,0.0033280000000086,0.003520000000004,0.0033954444444469,0.0033920000000071,4.108287318350784e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,2,2,0,2,1,1030,2,False,1030,True,0.0017280000000027,0.0020160000000032,0.0018797407407406,0.0018559999999997,6.830519344291967e-05,27.0,,,,,,,,,,,,,0.003359999999986,0.0036169999999983,0.0034701851851843,0.0034880000000121,5.816326767621095e-05,27.0,0.038975999999966,0.0716480000000447,0.0475818148148138,0.0471040000000211,0.0050504907061811,27.0,0.003296000000002,0.0034880000000121,0.0033909259259256,0.0033919999999925,5.336868684360489e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,2,2,0,2,1,1031,2,False,1031,True,0.0017280000000027,0.002112,0.0018689629629629,0.0018240000000223,8.71633126519412e-05,27.0,,,,,,,,,,,,,0.0033600000000151,0.0036480000000155,0.0034441851851895,0.0034250000000174,6.286377808727858e-05,27.0,0.0455999999999994,0.0733109999999869,0.04794666666667,0.0469110000000218,0.0050549748579777,27.0,0.003296000000002,0.0037450000000003,0.0034074814814812,0.0033920000000216,8.565190982812657e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,2,2,0,2,1,1032,2,False,1032,True,0.001760000000002,0.0023040000000037,0.0019638888888894,0.0019200000000055,0.0001155766006472,27.0,,,,,,,,,,,,,0.0033289999999979,0.0036159999999981,0.0034536666666662,0.0034559999999983,6.772219943438807e-05,27.0,0.0454400000000023,0.0710399999999972,0.0479929259259243,0.0472319999999963,0.004622968518218,27.0,0.0032959999999948,0.0035200000000004,0.0033813333333332,0.0033919999999998,5.005552472585906e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,2,2,0,2,1,1033,2,False,1033,True,0.0018239999999932,0.0021760000000067,0.0019152592592592,0.0018880000000062,9.12081837615245e-05,27.0,,,,,,,,,,,,,0.003359999999986,0.003551999999996,0.0034335185185169,0.003423999999999,5.501337909315623e-05,27.0,0.0454729999999981,0.0717779999999911,0.0479031111111118,0.0468799999999901,0.0047733231481356,27.0,0.0032959999999875,0.003679999999993,0.003389703703703,0.0033919999999925,6.627094487369976e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,2,2,0,2,1,1034,2,False,1034,True,0.0018239999999932,0.0020800000000017,0.0018571851851878,0.0018559999999997,5.114180505921019e-05,27.0,,,,,,,,,,,,,0.003359999999986,0.0035849999999918,0.0034701851851854,0.0034560000000055,6.0540183799010753e-05,27.0,0.0455359999999636,0.0721279999999969,0.0480667037036985,0.0473289999999979,0.0048100359420762,27.0,0.003231999999989,0.0035840000000025,0.0033813333333334,0.0033920000000071,6.458987422162234e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,2,2,0,2,1,1035,2,False,1035,True,0.0016959999999962,0.0021440000000002,0.0018501111111114,0.0018240000000223,8.533868617376499e-05,27.0,,,,,,,,,,,,,0.003359999999986,0.003744000000006,0.0034834074074051,0.003487999999983,8.55999564114743e-05,27.0,0.0457609999999986,0.0726070000000181,0.0479918148148119,0.0471349999999802,0.0049266820931766,27.0,0.0032650000000139,0.003551999999996,0.0033755185185161,0.0033600000000151,7.096288563997966e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,2,2,0,2,1,1036,2,False,1036,True,0.0017919999999867,0.0021759999999994,0.0019614814814816,0.0019510000000009,7.924241773561725e-05,27.0,,,,,,,,,,,,,0.003359999999986,0.0035519999999996,0.0034488888888912,0.0034560000000001,5.089446839919136e-05,27.0,0.0457619999999878,0.0735039999999862,0.0482168888888897,0.0472620000000024,0.0050439003965034,27.0,0.0032959999999984,0.0035200000000004,0.0033861111111108,0.0033919999999925,5.969635098676363e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,2,2,0,2,1,1037,2,False,1037,True,0.0017920000000012,0.002208999999988,0.0019106666666654,0.0019199999999982,0.0001044814355281,27.0,,,,,,,,,,,,,0.0033600000000005,0.0035840000000025,0.0034524444444444,0.0034559999999983,6.662628406391452e-05,27.0,0.0459510000000009,0.0716800000000002,0.0479171111111095,0.0467859999999927,0.0047408500592149,27.0,0.0032640000000101,0.0035840000000025,0.0033908148148154,0.0033909999999887,7.102948633304098e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,2,2,0,2,1,1038,2,False,1038,True,0.0017280000000027,0.0021760000000067,0.0018773703703692,0.0018559999999997,8.532428257113771e-05,27.0,,,,,,,,,,,,,0.0033600000000005,0.0035840000000025,0.0034724814814813,0.0034560000000055,6.37125316876009e-05,27.0,0.0453120000000053,0.0708489999999874,0.0480451851851852,0.0469440000000031,0.0045830742556004,27.0,0.0032639999999955,0.0034560000000055,0.0033897407407413,0.0033920000000071,4.5252045251885165e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,2,2,0,2,1,1039,2,False,1039,True,0.0016970000000001,0.0019199999999837,0.0018370370370345,0.0018240000000223,3.905217922312753e-05,27.0,,,,,,,,,,,,,0.003359999999986,0.0035530000000144,0.0034595555555548,0.0034869999999937,5.992114159296592e-05,27.0,0.0455359999999927,0.0725149999999994,0.0482657777777796,0.0472959999999729,0.0048892621448421,27.0,0.0032969999999913,0.0035840000000025,0.0034146666666654,0.003423999999999,5.763422337260303e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,2048,2046,2,1024,1025,2048,True,1025,True,0.0078079999999899,0.0084800000000004,0.0080677222222219,0.0080639999999912,0.0001331176612191,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,5,2,3,2,1026,5,True,1026,True,0.0018229999999894,0.0021119999999937,0.0018857407407402,0.0018559999999997,7.48403696711401e-05,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1027,4,False,1027,True,0.0017919999999867,0.0020799999999871,0.0018856666666677,0.0018559999999997,8.6598263604082e-05,27.0,,,,,,,,,,,,,0.0033600000000151,0.0036479999999864,0.0034785925925922,0.0034570000000239,6.749280305045735e-05,27.0,0.047454999999958,0.0746239999999961,0.049443407407405,0.0485119999999587,0.0049862988074306,27.0,0.0033600000000151,0.003487999999983,0.0034265185185202,0.003423999999999,2.7559189323392743e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1028,4,False,1028,True,0.0017909999999974,0.0021449999999895,0.0018843333333293,0.0018559999999997,7.927729112972159e-05,27.0,,,,,,,,,,,,,0.003359999999986,0.003616000000009,0.003474925925926,0.003487999999983,6.471815013766615e-05,27.0,0.0466889999999839,0.0723539999999629,0.0487136666666591,0.0478399999999965,0.004692229628741,27.0,0.003296000000002,0.0035830000000132,0.0034322592592614,0.0034549999999871,6.118496099121276e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1029,4,False,1029,True,0.0017920000000158,0.0021760000000067,0.0019378148148107,0.0018890000000001,0.0001156354543343,27.0,,,,,,,,,,,,,0.003359999999986,0.0036479999999864,0.0034702592592572,0.0034560000000055,6.935554804137606e-05,27.0,0.046369000000006,0.0737600000000093,0.0485144074074032,0.0475199999999895,0.0050355398714536,27.0,0.0032639999999955,0.003487999999983,0.0034013703703668,0.0033919999999998,4.4194978884231246e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1030,4,False,1030,True,0.0017919999999976,0.0021440000000002,0.0018832592592595,0.0018559999999997,8.475524351436729e-05,27.0,,,,,,,,,,,,,0.0033590000000003,0.0038410000000003,0.0034867037037038,0.0034550000000017,0.0001077554896136,27.0,0.0473599999999933,0.0728640000000014,0.049622629629629,0.0489279999999998,0.0046346158029125,27.0,0.0033280000000013,0.0035520000000033,0.0034014814814816,0.0033919999999998,4.5984997851978366e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1031,4,False,1031,True,0.0017920000000012,0.0020800000000017,0.0018855925925925,0.001856999999989,6.384486943107929e-05,27.0,,,,,,,,,,,,,0.003359999999986,0.003775999999998,0.0034713703703703,0.0034559999999983,9.272625907543704e-05,27.0,0.0463350000000064,0.0721270000000076,0.0486448148148146,0.0474560000000201,0.0047120969385521,27.0,0.0033270000000047,0.0034250000000029,0.0033907407407405,0.0033919999999925,3.208852638126302e-05,27.0,bf16,generic
