model_name,model_arch,precision,quant_signature,measurement_type,attention_backend,n_q_head,n_kv_head,head_size,qk_nope_head_dim,qk_rope_head_dim,qk_head_dim,kv_lora_rank,v_head_dim,block_size,num_tensor_parallel_workers,max_model_len,batch_size,batch_num_tokens,batch_num_prefill_tokens,batch_num_decode_tokens,max_seqlen_q,max_seqlen_k,num_actual_tokens,is_prefill,max_seq_len,is_mla_profile_import,time_stats.attn_mla_kv_cache_save.min,time_stats.attn_mla_kv_cache_save.max,time_stats.attn_mla_kv_cache_save.mean,time_stats.attn_mla_kv_cache_save.median,time_stats.attn_mla_kv_cache_save.std,time_stats.attn_mla_kv_cache_save.count,time_stats.attn_mla_prefill_kv_up_proj.min,time_stats.attn_mla_prefill_kv_up_proj.max,time_stats.attn_mla_prefill_kv_up_proj.mean,time_stats.attn_mla_prefill_kv_up_proj.median,time_stats.attn_mla_prefill_kv_up_proj.std,time_stats.attn_mla_prefill_kv_up_proj.count,time_stats.attn_mla_prefill.min,time_stats.attn_mla_prefill.max,time_stats.attn_mla_prefill.mean,time_stats.attn_mla_prefill.median,time_stats.attn_mla_prefill.std,time_stats.attn_mla_prefill.count,time_stats.attn_mla_decode_q_latent_proj.min,time_stats.attn_mla_decode_q_latent_proj.max,time_stats.attn_mla_decode_q_latent_proj.mean,time_stats.attn_mla_decode_q_latent_proj.median,time_stats.attn_mla_decode_q_latent_proj.std,time_stats.attn_mla_decode_q_latent_proj.count,time_stats.attn_mla_decode.min,time_stats.attn_mla_decode.max,time_stats.attn_mla_decode.mean,time_stats.attn_mla_decode.median,time_stats.attn_mla_decode.std,time_stats.attn_mla_decode.count,time_stats.attn_mla_v_up_proj.min,time_stats.attn_mla_v_up_proj.max,time_stats.attn_mla_v_up_proj.mean,time_stats.attn_mla_v_up_proj.median,time_stats.attn_mla_v_up_proj.std,time_stats.attn_mla_v_up_proj.count,profiling_precision,model_architecture_profile
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1034,1,False,1034,True,0.046399999409914,0.0570559985935688,0.0505007407455532,0.0507519990205764,0.0017910622134529,27.0,,,,,,,,,,,,,0.0395839996635913,0.0488639995455741,0.0440557037514668,0.0442879982292652,0.0016602487576012,27.0,0.1104639992117881,0.1369280070066452,0.1222885929875903,0.1223039999604225,0.0038726755551922,27.0,0.0318720005452632,0.0578560009598732,0.0346322961979442,0.0330559983849525,0.0050767552088103,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1035,1,False,1035,True,0.0465920008718967,0.0556799992918968,0.0504320001712551,0.0504000000655651,0.001720499396969,27.0,,,,,,,,,,,,,0.0398720018565654,0.0485760010778903,0.0445060736879154,0.0445119999349117,0.0019232966832035,27.0,0.1104639992117881,0.1441279947757721,0.1226702219358197,0.1224320009350776,0.0051216753045111,27.0,0.031199999153614,0.0359040014445781,0.0329114075888086,0.0329600013792514,0.0010003331665054,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1036,1,False,1036,True,0.047775998711586,0.056352000683546,0.0510388143636562,0.0507839992642402,0.0017978210209968,27.0,,,,,,,,,,,,,0.039071999490261,0.0514560006558895,0.0448213334160822,0.0447679981589317,0.0024981262338376,27.0,0.1094719991087913,0.1385920047760009,0.1236408896468303,0.1235200017690658,0.0048152602642937,27.0,0.031072000041604,0.0357119999825954,0.0326945182211973,0.032575998455286,0.0009240402196185,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1037,1,False,1037,True,0.0479680001735687,0.0582079999148845,0.0505434071852101,0.0502079986035823,0.0018825659475497,27.0,,,,,,,,,,,,,0.0411840006709098,0.0497919991612434,0.0444005925070356,0.0445760004222393,0.0016152719710424,27.0,0.1132159978151321,0.1369599997997284,0.1226002965812329,0.1231039986014366,0.0037120264547969,27.0,0.0311040002852678,0.0359040014445781,0.0326589632227464,0.0324800014495849,0.0011053694709903,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1038,1,False,1038,True,0.0481600016355514,0.0567359998822212,0.050449777946428,0.0503359995782375,0.0016944747377218,27.0,,,,,,,,,,,,,0.0408320017158985,0.0512319989502429,0.0446494813594553,0.044064000248909,0.0022842080198949,27.0,0.1140799969434738,0.1387840062379837,0.1235152585086999,0.1236160025000572,0.0039005768059094,27.0,0.0309759993106126,0.0358400009572505,0.0327573331003939,0.0327039994299411,0.0010777030457401,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1039,1,False,1039,True,0.0480960011482238,0.05910399928689,0.0514844444890817,0.0510080009698867,0.0027672045707547,27.0,,,,,,,,,,,,,0.041567999869585,0.0558720007538795,0.0456142222715748,0.0447040013968944,0.0036737165132698,27.0,0.1156800016760826,0.1379519999027252,0.12370726024663,0.1231679990887641,0.0048418970521835,27.0,0.0311680007725954,0.0369599983096122,0.0327988144838147,0.0327359996736049,0.0010618727859259,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,2,2048,2048,0,1024,1024,2048,True,1024,True,0.0111999996006488,0.0595839992165565,0.0133835061993679,0.0116159999743103,0.0088762607630998,81.0,0.0200319997966289,0.1820800006389618,0.023586765276613,0.020703999325633,0.018553372158205,81.0,0.0624959990382194,0.209183994680643,0.0733052842824915,0.068672003224492,0.0232742734273656,81.0,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,2,2,0,2,1,1025,2,False,1025,True,0.0480960011482238,0.0578880012035369,0.0511300741798347,0.0511679984629154,0.0019130947044992,27.0,,,,,,,,,,,,,0.0388480015099048,0.0510720014572143,0.0445736294819249,0.044319998472929,0.0020062961867705,27.0,0.1131199970841407,0.1401599943637848,0.1233884441079916,0.1231359988451004,0.0040688848686623,27.0,0.0310399997979402,0.0411840006709098,0.0332776294952189,0.0331839993596077,0.0017417709079229,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,2,2,0,2,1,1026,2,False,1026,True,0.0481280013918876,0.0575359985232353,0.0511395553195918,0.0511679984629154,0.0018311764104615,27.0,,,,,,,,,,,,,0.0399679988622665,0.0506240017712116,0.0442477036957387,0.0444159992039203,0.0020523029630995,27.0,0.1104319989681243,0.1396799981594085,0.1224402964667037,0.12236800044775,0.0043950774008002,27.0,0.0308159999549388,0.037151999771595,0.0326660741810445,0.0327039994299411,0.001201158015924,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,2,2,0,2,1,1027,2,False,1027,True,0.0476480014622211,0.0585919991135597,0.0507614811261495,0.0504960007965564,0.0020285335394801,27.0,,,,,,,,,,,,,0.0392640009522438,0.052191998809576,0.0442394071982966,0.044319998472929,0.0022269139718497,27.0,0.1100799962878227,0.1387200057506561,0.1221795553962389,0.1218879967927932,0.0042878624032231,27.0,0.030944000929594,0.0383360013365745,0.0334518517333048,0.0332479998469352,0.0014227683497495,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,2,2,0,2,1,1028,2,False,1028,True,0.0472959987819194,0.0551039986312389,0.0505066667166021,0.0508479997515678,0.0016792914837675,27.0,,,,,,,,,,,,,0.0392000004649162,0.0498879998922348,0.0443484446516743,0.0443839989602565,0.0019632719486743,27.0,0.1103039979934692,0.1406719982624054,0.12278636958864,0.1229439973831176,0.0046115700614407,27.0,0.0318400003015995,0.0377920009195804,0.0338891853612882,0.0336319990456104,0.0012655026486648,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,2,2,0,2,1,1029,2,False,1029,True,0.0478399991989135,0.0596159994602203,0.0514690371023284,0.0509440004825592,0.0028154513684554,27.0,,,,,,,,,,,,,0.0411840006709098,0.0499200001358985,0.0445534814563062,0.0446400009095668,0.0018787230615108,27.0,0.1130239963531494,0.1375039964914322,0.1220290373872827,0.1221759989857673,0.0038259616868977,27.0,0.0318720005452632,0.0362880006432533,0.0330654817322889,0.0330879986286163,0.0008903444676196,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,2,2,0,2,1,1030,2,False,1030,True,0.04831999912858,0.0564480014145374,0.0506797036914913,0.0504960007965564,0.0017826125190482,27.0,,,,,,,,,,,,,0.0394559986889362,0.0492159985005855,0.0440331849235075,0.0438079982995986,0.0019623475868908,27.0,0.1110719963908195,0.1369280070066452,0.1234014815202465,0.1223039999604225,0.005388409050458,27.0,0.0312319993972778,0.040608000010252,0.0331887405503679,0.0326399989426136,0.0018277222641313,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,2,2,0,2,1,1031,2,False,1031,True,0.046239998191595,0.0576639994978904,0.0505967406487023,0.0503359995782375,0.0020738500249342,27.0,,,,,,,,,,,,,0.0393280014395713,0.049600001424551,0.043492740916985,0.04364800080657,0.001960011867436,27.0,0.1097920015454292,0.1491840034723281,0.1221321479037955,0.1218239963054657,0.0059437312567409,27.0,0.0309759993106126,0.0352960005402565,0.0323768885875189,0.0322879999876022,0.0008759375620424,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,2,2,0,2,1,1032,2,False,1032,True,0.0478719994425773,0.0561919994652271,0.0502743703071717,0.0502399988472461,0.0018496530756865,27.0,,,,,,,,,,,,,0.0399999991059303,0.0547839999198913,0.0444432594985873,0.0442240014672279,0.0027252822152377,27.0,0.1090560033917427,0.1450559943914413,0.1225789622576148,0.1212479993700981,0.0067279026504286,27.0,0.0308480001986026,0.0345919989049434,0.0322915554322578,0.0320320017635822,0.0008933858592004,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,2,2,0,2,1,1033,2,False,1033,True,0.0475520007312297,0.0664639994502067,0.0509451851248741,0.0503679998219013,0.0034706791188975,27.0,,,,,,,,,,,,,0.0389759987592697,0.0507839992642402,0.0436776295580245,0.0435520000755786,0.0024278474258268,27.0,0.110944002866745,0.1396799981594085,0.1218287414974636,0.1213760003447532,0.0044563492163609,27.0,0.030239999294281,0.0377280004322528,0.0324349628968371,0.0319680012762546,0.0016661242710524,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,2,2,0,2,1,1034,2,False,1034,True,0.0461760014295578,0.0590399987995624,0.0509131854331051,0.0506240017712116,0.0023476599258884,27.0,,,,,,,,,,,,,0.0386560000479221,0.0497919991612434,0.0436645926976645,0.0437440015375614,0.0022907662456355,27.0,0.1085119992494583,0.2190079987049102,0.1256746669058446,0.1216640025377273,0.0189169634351751,27.0,0.0306880008429288,0.0348800010979175,0.0322583704083054,0.0320320017635822,0.0010538942169254,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,2,2,0,2,1,1035,2,False,1035,True,0.047359999269247,0.0556159988045692,0.05051733346449,0.0506559982895851,0.0016983572896413,27.0,,,,,,,,,,,,,0.0410239994525909,0.0488639995455741,0.0439122964938481,0.0439999997615814,0.0018067453780092,27.0,0.1123839989304542,0.137472003698349,0.121764741010136,0.1219839975237846,0.0040148325770116,27.0,0.0314560011029243,0.0348800010979175,0.0328142222155023,0.0327039994299411,0.0008599891650053,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,2,2,0,2,1,1036,2,False,1036,True,0.0475200004875659,0.0554240010678768,0.0502968888591837,0.0499520003795623,0.0017534334914514,27.0,,,,,,,,,,,,,0.0409919992089271,0.04831999912858,0.0436705186687133,0.0439679995179176,0.0016540285926856,27.0,0.1145600005984306,0.1367039978504181,0.121469628755693,0.1217600032687187,0.0038496261747025,27.0,0.030112000182271,0.0362240001559257,0.0328474071704679,0.0327679999172687,0.0012435514944018,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,2,2,0,2,1,1037,2,False,1037,True,0.0472959987819194,0.0608000010251998,0.049968592684578,0.0493119992315769,0.0026249304104438,27.0,,,,,,,,,,,,,0.0411840006709098,0.0536639988422393,0.0436681482802938,0.0431680008769035,0.0025782185296196,27.0,0.117247998714447,0.1377599984407425,0.1221119998781769,0.1223360002040863,0.004180880360058,27.0,0.0311360005289316,0.0454079993069171,0.0331093330212213,0.0324480012059211,0.002573740724237,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,2,2,0,2,1,1038,2,False,1038,True,0.0472959987819194,0.0568320006132125,0.0499828146011741,0.049855999648571,0.0018584197027922,27.0,,,,,,,,,,,,,0.0409279987215995,0.048735998570919,0.0433884443784201,0.0433919988572597,0.0016491264318698,27.0,0.1129920035600662,0.1457280069589615,0.12197807431221,0.1216000020503997,0.0052417465782207,27.0,0.0309120006859302,0.0365119986236095,0.0325712593341315,0.0324480012059211,0.001040412856137,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,2,2,0,2,1,1039,2,False,1039,True,0.0475520007312297,0.0575679987668991,0.0503277039086377,0.0500800013542175,0.0019955614265899,27.0,,,,,,,,,,,,,0.0397120006382465,0.0493439994752407,0.0437831111528255,0.0435520000755786,0.0019235191553883,27.0,0.1118720024824142,0.1384319961071014,0.1225765926970375,0.1221759989857673,0.004749164996673,27.0,0.0306240003556013,0.0424959994852542,0.0330951114495595,0.0322559997439384,0.0027635839577178,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,2048,2046,2,1024,1025,2048,True,1025,True,0.0111360000446438,0.0566399991512298,0.0133842963518367,0.0117760002613067,0.0084566625890702,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,5,2,3,2,1026,5,True,1026,True,0.0492479987442493,0.0595839992165565,0.0517285925646623,0.0515840016305446,0.0020110436183915,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1027,4,False,1027,True,0.0474560000002384,0.0575039982795715,0.0505102221612577,0.0504640005528926,0.0019251747197746,27.0,,,,,,,,,,,,,0.0409599989652633,0.0556159988045692,0.0447881482541561,0.0430720001459121,0.004115491948228,27.0,0.1095359995961189,0.1418879926204681,0.1222352595240981,0.1219519972801208,0.0048049796003405,27.0,0.031199999153614,0.0350399985909462,0.0326909629835022,0.0323520004749298,0.0008728548986001,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1028,4,False,1028,True,0.0480000004172325,0.057983998209238,0.0504734814167022,0.0501120015978813,0.0018297152523827,27.0,,,,,,,,,,,,,0.0394239984452724,0.0499520003795623,0.0437226662481272,0.0439359992742538,0.0018831627614584,27.0,0.1120639964938163,0.1466560065746307,0.1214530368645985,0.1208639964461326,0.0055155741300696,27.0,0.0306240003556013,0.0377280004322528,0.0324432593942792,0.0322879999876022,0.0012571503007295,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1029,4,False,1029,True,0.0477439984679222,0.0577600002288818,0.050813629809353,0.0506240017712116,0.001965253108305,27.0,,,,,,,,,,,,,0.0394559986889362,0.0497599989175796,0.0436954069192762,0.0436800010502338,0.0017500567912983,27.0,0.1125760003924369,0.205375999212265,0.125496888326274,0.1221439987421035,0.0162006387630433,27.0,0.0306880008429288,0.0380479991436004,0.0329066670189301,0.0326399989426136,0.0013707113145217,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1030,4,False,1030,True,0.0476480014622211,0.0559680014848709,0.0501760000156031,0.0502719990909099,0.0016950493887599,27.0,,,,,,,,,,,,,0.0378880016505718,0.0493439994752407,0.0428847411164531,0.0429119989275932,0.0019877182573318,27.0,0.1100799962878227,0.1385280042886734,0.12080829590559,0.1206080019474029,0.0043083714529211,27.0,0.0304000005125999,0.0346239991486072,0.0320011852654042,0.0320320017635822,0.0007742695656021,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1031,4,False,1031,True,0.0466560013592243,0.0568640008568763,0.0503514076548594,0.0501759983599185,0.0018436034203504,27.0,,,,,,,,,,,,,0.0401600003242492,0.0498879998922348,0.0432770368125703,0.0432960018515586,0.0017556148063338,27.0,0.1114239990711212,0.1523520052433014,0.1218607411892325,0.1213760003447532,0.0063949068531114,27.0,0.030944000929594,0.0360639989376068,0.0319834072142839,0.0318720005452632,0.0009092091173433,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,4,4,0,4,1,1032,4,False,1032,True,0.0471360012888908,0.056607998907566,0.0505777779552671,0.0505280010402202,0.0021192120263504,27.0,,,,,,,,,,,,,0.0392960011959075,0.0502079986035823,0.0432782221447538,0.0430399999022483,0.0019370172497145,27.0,0.1097280010581016,0.1377280056476593,0.1210334814257091,0.1210559979081153,0.0042014021452362,27.0,0.0305920001119375,0.0337920002639293,0.0319466666077022,0.0318400003015995,0.0008510635574165,27.0,bf16,generic
