time_stats.moe_gating_linear.min,time_stats.moe_gating_linear.max,time_stats.moe_gating_linear.mean,time_stats.moe_gating_linear.median,time_stats.moe_gating_linear.std,time_stats.moe_gating_linear.count,time_stats.moe_gating_routing_topk.min,time_stats.moe_gating_routing_topk.max,time_stats.moe_gating_routing_topk.mean,time_stats.moe_gating_routing_topk.median,time_stats.moe_gating_routing_topk.std,time_stats.moe_gating_routing_topk.count,time_stats.moe_shuffling.min,time_stats.moe_shuffling.max,time_stats.moe_shuffling.mean,time_stats.moe_shuffling.median,time_stats.moe_shuffling.std,time_stats.moe_shuffling.count,time_stats.moe_grouped_gemm.min,time_stats.moe_grouped_gemm.max,time_stats.moe_grouped_gemm.mean,time_stats.moe_grouped_gemm.median,time_stats.moe_grouped_gemm.std,num_tokens,num_experts,num_experts_per_device,expert_parallel_size,routing_runtime_path,routing_assignment_policy,routing_weight_policy,routing_uses_router_logits,gating_runtime_context,gating_runtime_context_impl,router_topk,hidden_dim,expert_hidden_dim,use_gated,num_tensor_parallel_workers,moe_grouped_gemm_includes_assignment,typed_operator_contracts,total_routed_tokens,model_expansion_ratio,tokens_per_expert_avg,tokens_to_experts_ratio,expert_utilization,min_load_ratio,load_imbalance_cv,max_load_ratio,load_entropy,load_gini_coefficient,load_distribution,seed,moe_grouped_gemm_backend,measurement_type,profiling_precision,model_arch,model_architecture_profile,quant_signature
0.034304000437259674,0.04979199916124344,0.03854559995234012,0.03804800100624561,0.0028997449326845916,20,0.03392000123858452,0.04217600077390671,0.039193600229918954,0.03964800015091896,0.002021493500799539,20,0.05183999985456467,0.07264000177383423,0.063353599794209,0.06414400041103363,0.005049875656713081,20,0.3500159978866577,0.3755199909210205,0.3660239577293396,0.36665600538253784,0.006259266287088394,272,64,32,2,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,1,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":2,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]}}",789,0.6875,24.65625,24.65625,1.0,0.6083650190114068,0.19703091211700655,1.541191381495564,4.972567356738091,0.10840462610899881,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02937600016593933,0.038656000047922134,0.03214879976585507,0.03120000008493662,0.0025407529485016807,20,0.03097599931061268,0.038015998899936676,0.03333759987726807,0.032287999987602234,0.0023965111425530107,20,0.06204799935221672,0.07126399874687195,0.06420319974422455,0.06366400048136711,0.0021652741192621458,20,0.34191998839378357,0.37059199810028076,0.3505472242832184,0.34803199768066406,0.007018367759883404,272,64,32,2,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,1,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":2,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]}}",822,0.6875,25.6875,25.6875,1.0,0.6618004866180048,0.1957239077049916,1.4014598540145986,4.972266445852914,0.11131386861313874,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029184000566601753,0.04310400038957596,0.031948800384998324,0.03081599995493889,0.003355996080301479,20,0.0306560005992651,0.037376001477241516,0.03256639996543527,0.03227199986577034,0.0013947778998815998,20,0.051552001386880875,0.08076799660921097,0.0557583998888731,0.053200000897049904,0.006695455495633447,20,0.343423992395401,0.38896000385284424,0.3625231683254242,0.3568960130214691,0.015254099853336811,272,64,32,2,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,1,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":2,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]}}",830,0.6875,25.9375,25.9375,1.0,0.6168674698795181,0.24191379022015064,1.5036144578313253,4.95824767670973,0.13765060240963845,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.028192000463604927,0.07276800274848938,0.03254239996895194,0.03017600066959858,0.009437621855330577,20,0.02816000021994114,0.03455999866127968,0.030687999911606312,0.030128000304102898,0.0016743369297957764,20,0.04793599992990494,0.056703999638557434,0.04975039958953857,0.04931199923157692,0.0018651663029820129,20,0.34095999598503113,0.3646399974822998,0.3504527807235718,0.3476479947566986,0.0071815080009400845,288,64,32,2,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,1,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":2,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]}}",866,0.6875,27.0625,27.0625,1.0,0.6651270207852193,0.19020547428991202,1.4041570438799076,4.9741397335406665,0.10688510392609696,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03145600110292435,0.040352001786231995,0.036476800218224525,0.037167999893426895,0.002473806870959658,20,0.032127998769283295,0.040800001472234726,0.037492799945175646,0.03892799839377403,0.002851454894753643,20,0.055456001311540604,0.07500799745321274,0.06475840006023645,0.06412800028920174,0.003681267048333146,20,0.34832000732421875,0.3959679901599884,0.36636799573898315,0.36553600430488586,0.009478645399212837,256,64,32,2,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,1,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":2,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]}}",778,0.6875,24.3125,24.3125,1.0,0.5758354755784062,0.2388256437100569,1.480719794344473,4.958694888834234,0.13608611825192796,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02924799919128418,0.05027199909090996,0.03328159963712096,0.03096000012010336,0.004965472749046125,20,0.030112000182271004,0.038975998759269714,0.033838399965316054,0.03200000151991844,0.003021763684309396,20,0.06128000095486641,0.0939520001411438,0.06574720088392497,0.06358399987220764,0.006927045669550422,20,0.3434560000896454,0.38784000277519226,0.35162240266799927,0.3471679985523224,0.010115574114024639,264,64,32,2,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,1,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":2,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]}}",762,0.6875,23.8125,23.8125,1.0,0.6299212598425197,0.18557377085893473,1.4698162729658792,4.975364298951519,0.1024442257217848,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029632000252604485,0.04412800073623657,0.033078400418162346,0.03187200054526329,0.003972940185650553,20,0.03049599938094616,0.06124800071120262,0.03465119982138276,0.03230400010943413,0.00694988357323936,20,0.05116799846291542,0.0676800012588501,0.055332799628376964,0.053487999364733696,0.004714864070852197,20,0.34198400378227234,0.3829120099544525,0.3593727946281433,0.3490560054779053,0.01410900242626667,264,64,32,2,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,1,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":2,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]}}",799,0.6875,24.96875,24.96875,1.0,0.6808510638297872,0.1976005857008314,1.44180225281602,4.97205611864189,0.11197590738423036,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.028224000707268715,0.03782400116324425,0.030870400182902814,0.029839999973773956,0.0026534563869249255,20,0.029023999348282814,0.035071998834609985,0.03111519990488887,0.031055999919772148,0.0014887835094129726,20,0.047680001705884933,0.05827200040221214,0.04993279967457056,0.049135999754071236,0.0025793550385683236,20,0.3410879969596863,0.3648639917373657,0.34999361634254456,0.34812799096107483,0.007868173532187939,280,64,32,2,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,1,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":2,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]}}",813,0.6875,25.40625,25.40625,1.0,0.5904059040590406,0.19379233164808293,1.5350553505535056,4.973457836423609,0.10628075030750317,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03219199925661087,0.04089599847793579,0.03546239975839853,0.034992000088095665,0.0026115533007989578,20,0.031647998839616776,0.052960000932216644,0.03631840012967587,0.0342399999499321,0.004805772419166664,20,0.0629120022058487,0.07081600278615952,0.06484640091657638,0.06425599753856659,0.001986127913080821,20,0.3521920144557953,0.3722879886627197,0.36384958028793335,0.3654400110244751,0.006037737708538771,248,64,32,2,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,1,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":2,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]}}",759,0.6875,23.71875,23.71875,1.0,0.6324110671936759,0.21348346121275996,1.517786561264822,4.967645025298772,0.11993577075098805,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02876799926161766,0.038336001336574554,0.03325279979035258,0.032287999987602234,0.0029436222691315212,20,0.029888000339269638,0.04307200014591217,0.034995199739933015,0.033743999898433685,0.0037576418630040046,20,0.061792001128196716,0.07215999811887741,0.06387040037661791,0.06340799853205681,0.002184488072858179,20,0.3434560000896454,0.5864319801330566,0.36061277985572815,0.3474879860877991,0.0534127838909626,248,64,32,2,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,1,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":2,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]}}",753,0.6875,23.53125,23.53125,1.0,0.5949535192563081,0.23992386332332577,1.4873837981407703,4.958724419650563,0.13541666666666674,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029120000079274178,0.038975998759269714,0.03116799993440509,0.03049599938094616,0.002121819474158608,20,0.030079999938607216,0.036031998693943024,0.031961600109934804,0.0317120011895895,0.0014601819158058347,20,0.01484800036996603,0.06707199662923813,0.05697599961422384,0.05862399935722351,0.010940675088770517,20,0.34431999921798706,0.39926400780677795,0.36003202199935913,0.3505280017852783,0.01735895872116089,256,64,32,2,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,1,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":2,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]}}",737,0.6875,23.03125,23.03125,1.0,0.5644504748982361,0.1928019519925707,1.519674355495251,4.973497630901424,0.10435040705563092,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
